Dates,Volume
2021-03-26 11:11:00,46362
2021-03-26 11:12:00,31704
2021-03-26 11:13:00,29303
2021-03-26 11:14:00,60600
2021-03-26 11:15:00,65450
2021-03-26 11:16:00,35066
2021-03-26 11:17:00,33017
2021-03-26 11:18:00,45542
2021-03-26 11:19:00,35443
2021-03-26 11:20:00,50174
2021-03-26 11:21:00,40728
2021-03-26 11:22:00,42833
2021-03-26 11:23:00,43174
2021-03-26 11:24:00,98436
2021-03-26 11:25:00,70000
2021-03-26 11:26:00,65497
2021-03-26 11:27:00,63278
2021-03-26 11:28:00,44908
2021-03-26 11:29:00,58183
2021-03-26 11:30:00,67905
2021-03-29 09:30:00,230246
2021-03-29 09:31:00,79152
2021-03-29 09:32:00,61252
2021-03-29 09:33:00,46917
2021-03-29 09:34:00,76522
2021-03-29 09:35:00,84000
2021-03-29 09:36:00,70462
2021-03-29 09:37:00,86433
2021-03-29 09:38:00,55748
2021-03-29 09:39:00,51012
2021-03-29 09:40:00,47499
2021-03-29 09:41:00,71426
2021-03-29 09:42:00,54814
2021-03-29 09:43:00,73734
2021-03-29 09:44:00,101414
2021-03-29 09:45:00,117027
2021-03-29 09:46:00,94811
2021-03-29 09:47:00,106270
2021-03-29 09:48:00,89754
2021-03-29 09:49:00,145427
2021-03-29 09:50:00,123666
2021-03-29 09:51:00,92828
2021-03-29 09:52:00,114335
2021-03-29 09:53:00,81030
2021-03-29 09:54:00,280125
2021-03-29 09:55:00,143586
2021-03-29 09:56:00,135916
2021-03-29 09:57:00,74864
2021-03-29 09:58:00,151187
2021-03-29 09:59:00,70746
2021-03-29 10:00:00,75575
2021-03-29 10:01:00,77880
2021-03-29 10:02:00,81960
2021-03-29 10:03:00,91401
2021-03-29 10:04:00,88817
2021-03-29 10:05:00,82752
2021-03-29 10:06:00,60122
2021-03-29 10:07:00,37750
2021-03-29 10:08:00,81097
2021-03-29 10:09:00,82384
2021-03-29 10:10:00,94197
2021-03-29 10:11:00,99925
2021-03-29 10:12:00,74251
2021-03-29 10:13:00,100077
2021-03-29 10:14:00,97814
2021-03-29 10:15:00,66949
2021-03-29 10:16:00,49208
2021-03-29 10:17:00,53674
2021-03-29 10:18:00,71091
2021-03-29 10:19:00,61444
2021-03-29 10:20:00,42561
2021-03-29 10:21:00,64858
2021-03-29 10:22:00,64342
2021-03-29 10:23:00,57449
2021-03-29 10:24:00,21507
2021-03-29 10:25:00,31587
2021-03-29 10:26:00,28447
2021-03-29 10:27:00,30322
2021-03-29 10:28:00,19213
2021-03-29 10:29:00,51735
2021-03-29 10:30:00,24919
2021-03-29 10:31:00,27337
2021-03-29 10:32:00,29899
2021-03-29 10:33:00,37232
2021-03-29 10:34:00,31732
2021-03-29 10:35:00,51678
2021-03-29 10:36:00,76626
2021-03-29 10:37:00,50902
2021-03-29 10:38:00,80628
2021-03-29 10:39:00,50974
2021-03-29 10:40:00,41725
2021-03-29 10:41:00,33412
2021-03-29 10:42:00,75197
2021-03-29 10:43:00,39863
2021-03-29 10:44:00,35221
2021-03-29 10:45:00,52122
2021-03-29 10:46:00,20451
2021-03-29 10:47:00,40448
2021-03-29 10:48:00,50758
2021-03-29 10:49:00,34255
2021-03-29 10:50:00,37003
2021-03-29 10:51:00,31436
2021-03-29 10:52:00,45389
2021-03-29 10:53:00,22509
2021-03-29 10:54:00,28114
2021-03-29 10:55:00,40187
2021-03-29 10:56:00,33828
2021-03-29 10:57:00,22007
2021-03-29 10:58:00,24366
2021-03-29 10:59:00,59657
2021-03-29 11:00:00,49748
2021-03-29 11:01:00,51930
2021-03-29 11:02:00,49438
2021-03-29 11:03:00,40368
2021-03-29 11:04:00,17718
2021-03-29 11:05:00,21393
2021-03-29 11:06:00,29374
2021-03-29 11:07:00,28469
2021-03-29 11:08:00,25139
2021-03-29 11:09:00,57477
2021-03-29 11:10:00,48615
2021-03-29 11:11:00,15586
2021-03-29 11:12:00,18951
2021-03-29 11:13:00,82305
2021-03-29 11:14:00,37195
2021-03-29 11:15:00,43636
2021-03-29 11:16:00,33297
2021-03-29 11:17:00,15831
2021-03-29 11:18:00,26868
2021-03-29 11:19:00,25573
2021-03-29 11:20:00,12973
2021-03-29 11:21:00,51956
2021-03-29 11:22:00,43532
2021-03-29 11:23:00,24928
2021-03-29 11:24:00,21091
2021-03-29 11:25:00,43413
2021-03-29 11:26:00,21068
2021-03-29 11:27:00,17630
2021-03-29 11:28:00,14195
2021-03-29 11:29:00,8114
2021-03-29 11:30:00,21567
2021-03-30 09:30:00,226144
2021-03-30 09:31:00,81289
2021-03-30 09:32:00,166608
2021-03-30 09:33:00,145688
2021-03-30 09:34:00,109353
2021-03-30 09:35:00,112069
2021-03-30 09:36:00,96920
2021-03-30 09:37:00,112631
2021-03-30 09:38:00,81032
2021-03-30 09:39:00,83002
2021-03-30 09:40:00,61402
2021-03-30 09:41:00,45982
2021-03-30 09:42:00,186739
2021-03-30 09:43:00,131177
2021-03-30 09:44:00,106233
2021-03-30 09:45:00,110603
2021-03-30 09:46:00,90568
2021-03-30 09:47:00,80046
2021-03-30 09:48:00,73236
2021-03-30 09:49:00,49218
2021-03-30 09:50:00,141558
2021-03-30 09:51:00,95201
2021-03-30 09:52:00,59905
2021-03-30 09:53:00,120729
2021-03-30 09:54:00,91671
2021-03-30 09:55:00,72640
2021-03-30 09:56:00,126169
2021-03-30 09:57:00,71612
2021-03-30 09:58:00,51189
2021-03-30 09:59:00,72374
2021-03-30 10:00:00,74257
2021-03-30 10:01:00,55940
2021-03-30 10:02:00,56674
2021-03-30 10:03:00,36152
2021-03-30 10:04:00,112975
2021-03-30 10:05:00,109080
2021-03-30 10:06:00,90555
2021-03-30 10:07:00,39564
2021-03-30 10:08:00,50587
2021-03-30 10:09:00,78841
2021-03-30 10:10:00,24530
2021-03-30 10:11:00,157339
2021-03-30 10:12:00,72574
2021-03-30 10:13:00,111297
2021-03-30 10:14:00,70563
2021-03-30 10:15:00,96400
2021-03-30 10:16:00,76361
2021-03-30 10:17:00,72602
2021-03-30 10:18:00,86943
2021-03-30 10:19:00,83825
2021-03-30 10:20:00,118300
2021-03-30 10:21:00,69587
2021-03-30 10:22:00,62357
2021-03-30 10:23:00,82257
2021-03-30 10:24:00,98092
2021-03-30 10:25:00,121591
2021-03-30 10:26:00,105520
2021-03-30 10:27:00,89989
2021-03-30 10:28:00,71927
2021-03-30 10:29:00,79653
2021-03-30 10:30:00,105740
2021-03-30 10:31:00,85703
2021-03-30 10:32:00,64832
2021-03-30 10:33:00,138689
2021-03-30 10:34:00,138438
2021-03-30 10:35:00,92077
2021-03-30 10:36:00,123266
2021-03-30 10:37:00,98245
2021-03-30 10:38:00,68794
2021-03-30 10:39:00,30343
2021-03-30 10:40:00,179213
2021-03-30 10:41:00,127825
2021-03-30 10:42:00,140511
2021-03-30 10:43:00,166946
2021-03-30 10:44:00,182611
2021-03-30 10:45:00,97581
2021-03-30 10:46:00,74779
2021-03-30 10:47:00,153665
2021-03-30 10:48:00,90478
2021-03-30 10:49:00,67835
2021-03-30 10:50:00,82764
2021-03-30 10:51:00,69541
2021-03-30 10:52:00,50462
2021-03-30 10:53:00,45131
2021-03-30 10:54:00,62009
2021-03-30 10:55:00,62413
2021-03-30 10:56:00,69762
2021-03-30 10:57:00,54266
2021-03-30 10:58:00,70719
2021-03-30 10:59:00,83142
2021-03-30 11:00:00,66666
2021-03-30 11:01:00,77301
2021-03-30 11:02:00,41375
2021-03-30 11:03:00,29945
2021-03-30 11:04:00,35808
2021-03-30 11:05:00,34131
2021-03-30 11:06:00,48506
2021-03-30 11:07:00,41392
2021-03-30 11:08:00,196692
2021-03-30 11:09:00,141440
2021-03-30 11:10:00,145399
2021-03-30 11:11:00,156105
2021-03-30 11:12:00,139214
2021-03-30 11:13:00,70377
2021-03-30 11:14:00,74932
2021-03-30 11:15:00,37195
2021-03-30 11:16:00,41246
2021-03-30 11:17:00,39451
2021-03-30 11:18:00,38129
2021-03-30 11:19:00,97467
2021-03-30 11:20:00,119398
2021-03-30 11:21:00,57504
2021-03-30 11:22:00,51692
2021-03-30 11:23:00,36480
2021-03-30 11:24:00,54643
2021-03-30 11:25:00,45364
2021-03-30 11:26:00,67579
2021-03-30 11:27:00,109106
2021-03-30 11:28:00,124822
2021-03-30 11:29:00,89971
2021-03-30 11:30:00,43764
2021-03-31 09:30:00,226093
2021-03-31 09:31:00,198929
2021-03-31 09:32:00,148225
2021-03-31 09:33:00,136011
2021-03-31 09:34:00,130857
2021-03-31 09:35:00,192336
2021-03-31 09:36:00,236614
2021-03-31 09:37:00,166818
2021-03-31 09:38:00,167729
2021-03-31 09:39:00,120498
2021-03-31 09:40:00,94952
2021-03-31 09:41:00,87950
2021-03-31 09:42:00,89879
2021-03-31 09:43:00,167240
2021-03-31 09:44:00,87175
2021-03-31 09:45:00,103126
2021-03-31 09:46:00,217295
2021-03-31 09:47:00,80852
2021-03-31 09:48:00,127381
2021-03-31 09:49:00,98929
2021-03-31 09:50:00,86698
2021-03-31 09:51:00,41601
2021-03-31 09:52:00,170410
2021-03-31 09:53:00,129475
2021-03-31 09:54:00,84426
2021-03-31 09:55:00,116459
2021-03-31 09:56:00,112474
2021-03-31 09:57:00,58752
2021-03-31 09:58:00,133702
2021-03-31 09:59:00,69134
2021-03-31 10:00:00,186374
2021-03-31 10:01:00,115220
2021-03-31 10:02:00,97554
2021-03-31 10:03:00,108947
2021-03-31 10:04:00,126670
2021-03-31 10:05:00,67884
2021-03-31 10:06:00,250764
2021-03-31 10:07:00,157478
2021-03-31 10:08:00,156631
2021-03-31 10:09:00,101977
2021-03-31 10:10:00,82973
2021-03-31 10:11:00,64552
2021-03-31 10:12:00,123589
2021-03-31 10:13:00,67761
2021-03-31 10:14:00,207367
2021-03-31 10:15:00,95960
2021-03-31 10:16:00,67404
2021-03-31 10:17:00,73754
2021-03-31 10:18:00,120817
2021-03-31 10:19:00,133863
2021-03-31 10:20:00,73134
2021-03-31 10:21:00,96105
2021-03-31 10:22:00,53023
2021-03-31 10:23:00,31166
2021-03-31 10:24:00,54053
2021-03-31 10:25:00,50969
2021-03-31 10:26:00,45548
2021-03-31 10:27:00,39830
2021-03-31 10:28:00,64279
2021-03-31 10:29:00,42369
2021-03-31 10:30:00,38531
2021-03-31 10:31:00,108532
2021-03-31 10:32:00,56592
2021-03-31 10:33:00,38917
2021-03-31 10:34:00,37839
2021-03-31 10:35:00,19140
2021-03-31 10:36:00,57938
2021-03-31 10:37:00,130478
2021-03-31 10:38:00,116033
2021-03-31 10:39:00,76714
2021-03-31 10:40:00,124790
2021-03-31 10:41:00,96317
2021-03-31 10:42:00,76156
2021-03-31 10:43:00,78484
2021-03-31 10:44:00,60284
2021-03-31 10:45:00,77776
2021-03-31 10:46:00,86631
2021-03-31 10:47:00,59535
2021-03-31 10:48:00,31508
2021-03-31 10:49:00,61974
2021-03-31 10:50:00,38304
2021-03-31 10:51:00,68078
2021-03-31 10:52:00,85979
2021-03-31 10:53:00,38348
2021-03-31 10:54:00,61128
2021-03-31 10:55:00,56347
2021-03-31 10:56:00,36510
2021-03-31 10:57:00,48206
2021-03-31 10:58:00,21132
2021-03-31 10:59:00,24356
2021-03-31 11:00:00,52726
2021-03-31 11:01:00,37563
2021-03-31 11:02:00,45190
2021-03-31 11:03:00,29276
2021-03-31 11:04:00,66906
2021-03-31 11:05:00,51079
2021-03-31 11:06:00,39529
2021-03-31 11:07:00,37788
2021-03-31 11:08:00,30609
2021-03-31 11:09:00,35120
2021-03-31 11:10:00,29986
2021-03-31 11:11:00,91988
2021-03-31 11:12:00,65694
2021-03-31 11:13:00,35047
2021-03-31 11:14:00,45896
2021-03-31 11:15:00,49163
2021-03-31 11:16:00,50289
2021-03-31 11:17:00,21778
2021-03-31 11:18:00,31867
2021-03-31 11:19:00,17652
2021-03-31 11:20:00,25821
2021-03-31 11:21:00,52795
2021-03-31 11:22:00,71267
2021-03-31 11:23:00,26495
2021-03-31 11:24:00,51240
2021-03-31 11:25:00,58079
2021-03-31 11:26:00,42383
2021-03-31 11:27:00,21100
2021-03-31 11:28:00,33225
2021-03-31 11:29:00,36153
2021-03-31 11:30:00,65860
2021-04-01 09:30:00,428816
2021-04-01 09:31:00,231138
2021-04-01 09:32:00,182115
2021-04-01 09:33:00,182295
2021-04-01 09:34:00,115763
2021-04-01 09:35:00,125076
2021-04-01 09:36:00,151109
2021-04-01 09:37:00,101324
2021-04-01 09:38:00,86456
2021-04-01 09:39:00,69753
2021-04-01 09:40:00,105783
2021-04-01 09:41:00,76484
2021-04-01 09:42:00,70461
2021-04-01 09:43:00,95426
2021-04-01 09:44:00,78166
2021-04-01 09:45:00,167107
2021-04-01 09:46:00,213873
2021-04-01 09:47:00,235025
2021-04-01 09:48:00,120010
2021-04-01 09:49:00,122680
2021-04-01 09:50:00,173245
2021-04-01 09:51:00,128455
2021-04-01 09:52:00,101491
2021-04-01 09:53:00,65324
2021-04-01 09:54:00,93680
2021-04-01 09:55:00,53770
2021-04-01 09:56:00,87276
2021-04-01 09:57:00,126770
2021-04-01 09:58:00,93305
2021-04-01 09:59:00,110421
2021-04-01 10:00:00,93045
2021-04-01 10:01:00,113702
2021-04-01 10:02:00,82531
2021-04-01 10:03:00,140029
2021-04-01 10:04:00,84031
2021-04-01 10:05:00,113540
2021-04-01 10:06:00,94320
2021-04-01 10:07:00,173126
2021-04-01 10:08:00,135951
2021-04-01 10:09:00,101595
2021-04-01 10:10:00,81339
2021-04-01 10:11:00,63965
2021-04-01 10:12:00,61548
2021-04-01 10:13:00,52632
2021-04-01 10:14:00,53879
2021-04-01 10:15:00,130635
2021-04-01 10:16:00,32770
2021-04-01 10:17:00,62718
2021-04-01 10:18:00,111346
2021-04-01 10:19:00,115450
2021-04-01 10:20:00,122809
2021-04-01 10:21:00,74700
2021-04-01 10:22:00,60700
2021-04-01 10:23:00,75417
2021-04-01 10:24:00,99542
2021-04-01 10:25:00,95652
2021-04-01 10:26:00,49257
2021-04-01 10:27:00,61330
2021-04-01 10:28:00,63344
2021-04-01 10:29:00,39361
2021-04-01 10:30:00,51919
2021-04-01 10:31:00,33637
2021-04-01 10:32:00,64592
2021-04-01 10:33:00,76095
2021-04-01 10:34:00,73985
2021-04-01 10:35:00,55533
2021-04-01 10:36:00,49984
2021-04-01 10:37:00,40004
2021-04-01 10:38:00,29232
2021-04-01 10:39:00,64366
2021-04-01 10:40:00,105253
2021-04-01 10:41:00,86004
2021-04-01 10:42:00,97546
2021-04-01 10:43:00,64121
2021-04-01 10:44:00,53246
2021-04-01 10:45:00,58351
2021-04-01 10:46:00,51635
2021-04-01 10:47:00,44503
2021-04-01 10:48:00,28791
2021-04-01 10:49:00,53759
2021-04-01 10:50:00,37295
2021-04-01 10:51:00,89802
2021-04-01 10:52:00,76247
2021-04-01 10:53:00,59871
2021-04-01 10:54:00,144932
2021-04-01 10:55:00,67850
2021-04-01 10:56:00,95145
2021-04-01 10:57:00,62796
2021-04-01 10:58:00,64816
2021-04-01 10:59:00,53203
2021-04-01 11:00:00,78655
2021-04-01 11:01:00,47970
2021-04-01 11:02:00,39866
2021-04-01 11:03:00,31818
2021-04-01 11:04:00,26421
2021-04-01 11:05:00,51464
2021-04-01 11:06:00,121978
2021-04-01 11:07:00,75901
2021-04-01 11:08:00,64078
2021-04-01 11:09:00,40834
2021-04-01 11:10:00,76976
2021-04-01 11:11:00,60754
2021-04-01 11:12:00,71661
2021-04-01 11:13:00,52912
2021-04-01 11:14:00,39170
2021-04-01 11:15:00,57833
2021-04-01 11:16:00,60355
2021-04-01 11:17:00,57801
2021-04-01 11:18:00,72370
2021-04-01 11:19:00,68342
2021-04-01 11:20:00,88428
2021-04-01 11:21:00,60509
2021-04-01 11:22:00,53549
2021-04-01 11:23:00,110051
2021-04-01 11:24:00,66812
2021-04-01 11:25:00,71811
2021-04-01 11:26:00,40408
2021-04-01 11:27:00,27070
2021-04-01 11:28:00,28073
2021-04-01 11:29:00,75889
2021-04-01 11:30:00,91800
2021-04-05 09:30:00,704303
2021-04-05 09:31:00,305981
2021-04-05 09:32:00,212360
2021-04-05 09:33:00,164132
2021-04-05 09:34:00,183035
2021-04-05 09:35:00,115674
2021-04-05 09:36:00,175155
2021-04-05 09:37:00,201458
2021-04-05 09:38:00,189584
2021-04-05 09:39:00,177983
2021-04-05 09:40:00,198286
2021-04-05 09:41:00,234836
2021-04-05 09:42:00,128703
2021-04-05 09:43:00,179758
2021-04-05 09:44:00,91210
2021-04-05 09:45:00,150415
2021-04-05 09:46:00,171453
2021-04-05 09:47:00,134995
2021-04-05 09:48:00,124570
2021-04-05 09:49:00,191348
2021-04-05 09:50:00,173292
2021-04-05 09:51:00,90830
2021-04-05 09:52:00,73072
2021-04-05 09:53:00,111972
2021-04-05 09:54:00,50342
2021-04-05 09:55:00,80106
2021-04-05 09:56:00,58992
2021-04-05 09:57:00,143811
2021-04-05 09:58:00,116756
2021-04-05 09:59:00,98228
2021-04-05 10:00:00,144342
2021-04-05 10:01:00,81487
2021-04-05 10:02:00,141351
2021-04-05 10:03:00,106835
2021-04-05 10:04:00,131317
2021-04-05 10:05:00,100126
2021-04-05 10:06:00,140375
2021-04-05 10:07:00,162037
2021-04-05 10:08:00,101181
2021-04-05 10:09:00,107095
2021-04-05 10:10:00,130972
2021-04-05 10:11:00,99551
2021-04-05 10:12:00,87455
2021-04-05 10:13:00,98488
2021-04-05 10:14:00,72049
2021-04-05 10:15:00,107500
2021-04-05 10:16:00,84955
2021-04-05 10:17:00,102934
2021-04-05 10:18:00,96908
2021-04-05 10:19:00,68336
2021-04-05 10:20:00,105336
2021-04-05 10:21:00,97539
2021-04-05 10:22:00,59567
2021-04-05 10:23:00,79231
2021-04-05 10:24:00,46264
2021-04-05 10:25:00,122766
2021-04-05 10:26:00,101687
2021-04-05 10:27:00,106709
2021-04-05 10:28:00,140850
2021-04-05 10:29:00,126801
2021-04-05 10:30:00,130112
2021-04-05 10:31:00,97193
2021-04-05 10:32:00,78046
2021-04-05 10:33:00,199098
2021-04-05 10:34:00,82256
2021-04-05 10:35:00,74487
2021-04-05 10:36:00,162963
2021-04-05 10:37:00,79003
2021-04-05 10:38:00,70433
2021-04-05 10:39:00,54892
2021-04-05 10:40:00,81925
2021-04-05 10:41:00,67336
2021-04-05 10:42:00,100568
2021-04-05 10:43:00,47234
2021-04-05 10:44:00,32225
2021-04-05 10:45:00,22965
2021-04-05 10:46:00,44435
2021-04-05 10:47:00,66405
2021-04-05 10:48:00,62401
2021-04-05 10:49:00,46835
2021-04-05 10:50:00,26827
2021-04-05 10:51:00,63031
2021-04-05 10:52:00,48755
2021-04-05 10:53:00,69588
2021-04-05 10:54:00,47813
2021-04-05 10:55:00,38704
2021-04-05 10:56:00,38334
2021-04-05 10:57:00,33803
2021-04-05 10:58:00,20654
2021-04-05 10:59:00,37722
2021-04-05 11:00:00,57930
2021-04-05 11:01:00,83815
2021-04-05 11:02:00,43358
2021-04-05 11:03:00,29725
2021-04-05 11:04:00,72534
2021-04-05 11:05:00,73073
2021-04-05 11:06:00,77293
2021-04-05 11:07:00,71591
2021-04-05 11:08:00,72839
2021-04-05 11:09:00,45301
2021-04-05 11:10:00,73741
2021-04-05 11:11:00,83887
2021-04-05 11:12:00,37418
2021-04-05 11:13:00,51791
2021-04-05 11:14:00,49512
2021-04-05 11:15:00,83616
2021-04-05 11:16:00,38550
2021-04-05 11:17:00,68644
2021-04-05 11:18:00,93798
2021-04-05 11:19:00,38669
2021-04-05 11:20:00,76782
2021-04-05 11:21:00,47172
2021-04-05 11:22:00,82234
2021-04-05 11:23:00,23089
2021-04-05 11:24:00,29167
2021-04-05 11:25:00,39870
2021-04-05 11:26:00,21426
2021-04-05 11:27:00,31522
2021-04-05 11:28:00,29589
2021-04-05 11:29:00,30275
2021-04-05 11:30:00,35005
2021-04-06 09:30:00,306352
2021-04-06 09:31:00,74529
2021-04-06 09:32:00,69076
2021-04-06 09:33:00,101141
2021-04-06 09:34:00,119328
2021-04-06 09:35:00,93038
2021-04-06 09:36:00,85634
2021-04-06 09:37:00,83898
2021-04-06 09:38:00,140597
2021-04-06 09:39:00,61045
2021-04-06 09:40:00,73487
2021-04-06 09:41:00,121723
2021-04-06 09:42:00,153073
2021-04-06 09:43:00,102971
2021-04-06 09:44:00,68014
2021-04-06 09:45:00,96338
2021-04-06 09:46:00,106420
2021-04-06 09:47:00,114423
2021-04-06 09:48:00,94574
2021-04-06 09:49:00,146003
2021-04-06 09:50:00,140521
2021-04-06 09:51:00,67696
2021-04-06 09:52:00,94282
2021-04-06 09:53:00,59031
2021-04-06 09:54:00,94378
2021-04-06 09:55:00,117397
2021-04-06 09:56:00,96675
2021-04-06 09:57:00,59670
2021-04-06 09:58:00,94528
2021-04-06 09:59:00,113351
2021-04-06 10:00:00,78356
2021-04-06 10:01:00,140433
2021-04-06 10:02:00,65697
2021-04-06 10:03:00,42404
2021-04-06 10:04:00,91037
2021-04-06 10:05:00,158907
2021-04-06 10:06:00,80179
2021-04-06 10:07:00,99197
2021-04-06 10:08:00,74292
2021-04-06 10:09:00,99866
2021-04-06 10:10:00,141545
2021-04-06 10:11:00,58206
2021-04-06 10:12:00,74041
2021-04-06 10:13:00,73113
2021-04-06 10:14:00,58655
2021-04-06 10:15:00,69392
2021-04-06 10:16:00,48123
2021-04-06 10:17:00,78503
2021-04-06 10:18:00,74080
2021-04-06 10:19:00,107234
2021-04-06 10:20:00,78295
2021-04-06 10:21:00,50439
2021-04-06 10:22:00,25132
2021-04-06 10:23:00,59724
2021-04-06 10:24:00,93219
2021-04-06 10:25:00,54935
2021-04-06 10:26:00,97509
2021-04-06 10:27:00,69744
2021-04-06 10:28:00,70508
2021-04-06 10:29:00,55635
2021-04-06 10:30:00,54764
2021-04-06 10:31:00,34326
2021-04-06 10:32:00,36922
2021-04-06 10:33:00,31411
2021-04-06 10:34:00,27549
2021-04-06 10:35:00,40787
2021-04-06 10:36:00,30759
2021-04-06 10:37:00,35697
2021-04-06 10:38:00,31660
2021-04-06 10:39:00,20240
2021-04-06 10:40:00,44352
2021-04-06 10:41:00,20916
2021-04-06 10:42:00,33754
2021-04-06 10:43:00,30484
2021-04-06 10:44:00,67545
2021-04-06 10:45:00,80781
2021-04-06 10:46:00,26455
2021-04-06 10:47:00,56803
2021-04-06 10:48:00,137251
2021-04-06 10:49:00,195976
2021-04-06 10:50:00,129468
2021-04-06 10:51:00,81545
2021-04-06 10:52:00,68367
2021-04-06 10:53:00,57787
2021-04-06 10:54:00,108075
2021-04-06 10:55:00,64782
2021-04-06 10:56:00,42455
2021-04-06 10:57:00,23501
2021-04-06 10:58:00,44043
2021-04-06 10:59:00,47536
2021-04-06 11:00:00,58449
2021-04-06 11:01:00,48073
2021-04-06 11:02:00,52856
2021-04-06 11:03:00,41474
2021-04-06 11:04:00,48373
2021-04-06 11:05:00,33945
2021-04-06 11:06:00,42632
2021-04-06 11:07:00,35683
2021-04-06 11:08:00,34588
2021-04-06 11:09:00,49139
2021-04-06 11:10:00,86925
2021-04-06 11:11:00,34176
2021-04-06 11:12:00,77836
2021-04-06 11:13:00,43407
2021-04-06 11:14:00,54885
2021-04-06 11:15:00,63642
2021-04-06 11:16:00,50140
2021-04-06 11:17:00,22510
2021-04-06 11:18:00,28323
2021-04-06 11:19:00,13666
2021-04-06 11:20:00,30136
2021-04-06 11:21:00,57828
2021-04-06 11:22:00,54073
2021-04-06 11:23:00,136814
2021-04-06 11:24:00,65991
2021-04-06 11:25:00,59211
2021-04-06 11:26:00,85957
2021-04-06 11:27:00,130063
2021-04-06 11:28:00,62902
2021-04-06 11:29:00,95885
2021-04-06 11:30:00,60113
2021-04-07 09:30:00,215173
2021-04-07 09:31:00,157020
2021-04-07 09:32:00,96650
2021-04-07 09:33:00,122283
2021-04-07 09:34:00,124434
2021-04-07 09:35:00,113941
2021-04-07 09:36:00,104725
2021-04-07 09:37:00,71244
2021-04-07 09:38:00,80228
2021-04-07 09:39:00,110491
2021-04-07 09:40:00,33759
2021-04-07 09:41:00,129589
2021-04-07 09:42:00,55624
2021-04-07 09:43:00,78824
2021-04-07 09:44:00,42372
2021-04-07 09:45:00,53946
2021-04-07 09:46:00,59403
2021-04-07 09:47:00,66816
2021-04-07 09:48:00,79353
2021-04-07 09:49:00,88312
2021-04-07 09:50:00,42740
2021-04-07 09:51:00,91881
2021-04-07 09:52:00,55966
2021-04-07 09:53:00,57344
2021-04-07 09:54:00,73979
2021-04-07 09:55:00,19862
2021-04-07 09:56:00,38258
2021-04-07 09:57:00,67434
2021-04-07 09:58:00,63711
2021-04-07 09:59:00,101431
2021-04-07 10:00:00,88741
2021-04-07 10:01:00,40289
2021-04-07 10:02:00,72504
2021-04-07 10:03:00,24103
2021-04-07 10:04:00,46998
2021-04-07 10:05:00,35505
2021-04-07 10:06:00,34330
2021-04-07 10:07:00,28957
2021-04-07 10:08:00,36950
2021-04-07 10:09:00,48633
2021-04-07 10:10:00,56058
2021-04-07 10:11:00,79507
2021-04-07 10:12:00,42405
2021-04-07 10:13:00,20478
2021-04-07 10:14:00,27235
2021-04-07 10:15:00,47717
2021-04-07 10:16:00,33753
2021-04-07 10:17:00,94753
2021-04-07 10:18:00,45364
2021-04-07 10:19:00,73852
2021-04-07 10:20:00,22875
2021-04-07 10:21:00,20740
2021-04-07 10:22:00,58072
2021-04-07 10:23:00,78510
2021-04-07 10:24:00,111654
2021-04-07 10:25:00,26749
2021-04-07 10:26:00,29132
2021-04-07 10:27:00,35140
2021-04-07 10:28:00,17187
2021-04-07 10:29:00,31710
2021-04-07 10:30:00,32207
2021-04-07 10:31:00,14901
2021-04-07 10:32:00,31155
2021-04-07 10:33:00,27399
2021-04-07 10:34:00,37336
2021-04-07 10:35:00,58489
2021-04-07 10:36:00,61627
2021-04-07 10:37:00,78413
2021-04-07 10:38:00,45959
2021-04-07 10:39:00,34125
2021-04-07 10:40:00,13960
2021-04-07 10:41:00,56737
2021-04-07 10:42:00,30568
2021-04-07 10:43:00,23259
2021-04-07 10:44:00,38648
2021-04-07 10:45:00,33230
2021-04-07 10:46:00,81931
2021-04-07 10:47:00,89673
2021-04-07 10:48:00,49832
2021-04-07 10:49:00,58880
2021-04-07 10:50:00,26690
2021-04-07 10:51:00,31418
2021-04-07 10:52:00,57985
2021-04-07 10:53:00,32863
2021-04-07 10:54:00,45474
2021-04-07 10:55:00,48213
2021-04-07 10:56:00,52964
2021-04-07 10:57:00,29873
2021-04-07 10:58:00,34253
2021-04-07 10:59:00,24784
2021-04-07 11:00:00,39743
2021-04-07 11:01:00,34971
2021-04-07 11:02:00,63661
2021-04-07 11:03:00,33554
2021-04-07 11:04:00,14002
2021-04-07 11:05:00,49404
